338420, -0.0430362
338430, -0.0434281
338440, -0.0432355
338450, -0.0434975
338460, -0.044463
338470, -0.0442511
338480, -0.0435099
338490, -0.0433106
338500, -0.0432228
338510, -0.043543
338520, -0.0434661
338530, -0.0448966
338540, -0.0467947
338550, -0.0483272
338560, -0.0458278
338570, -0.0431968
338580, -0.044022
338590, -0.0453878
338600, -0.047784
338610, -0.0486628
338620, -0.0459304
338630, -0.0435166
338640, -0.0445095
338650, -0.0476898
338660, -0.04815
338670, -0.0455652
338680, -0.0448172
338690, -0.0443272
338700, -0.0445137
338710, -0.0444146
338720, -0.044294
338730, -0.0445634
338740, -0.0445981
338750, -0.0444852
338760, -0.0446987
338770, -0.0452834
338780, -0.046485
338790, -0.0481633
338800, -0.0500631
338810, -0.0468925
338820, -0.0465964
338830, -0.0456526
338840, -0.0460564
338850, -0.0459951
338860, -0.0451826
338870, -0.0448158
338880, -0.044844
338890, -0.0444949
338900, -0.0465496
338910, -0.0489934
338920, -0.0491943
338930, -0.0470497
338940, -0.0465876
338950, -0.0476406
338960, -0.0487051
338970, -0.0504737
338980, -0.0492591
338990, -0.048819
339000, -0.048944
339010, -0.0490854
339020, -0.0510052
339030, -0.0495381
339040, -0.0474156
339050, -0.0456822
339060, -0.0455466
339070, -0.0464424
339080, -0.0479061
339090, -0.048693
339100, -0.0485989
339110, -0.0491745
339120, -0.04789
339130, -0.0458839
339140, -0.0450742
339150, -0.0455638
339160, -0.0455986
339170, -0.0452426
339180, -0.0445777
339190, -0.0442901
339200, -0.0440702
339210, -0.0442532
339220, -0.0442498
339230, -0.0442199
339240, -0.0439035
339250, -0.0435586
339260, -0.0436293
339270, -0.0437097
339280, -0.0459506
339290, -0.047624
339300, -0.0448028
339310, -0.0422321
339320, -0.0410225
339330, -0.0411332
339340, -0.0429514
339350, -0.0459054
339360, -0.0422385
339370, -0.0406847
339380, -0.0415617
339390, -0.0438232
339400, -0.0439958
339410, -0.0411582
339420, -0.041378
339430, -0.0458721
339440, -0.0418511
339450, -0.0419102
339460, -0.0460775
339470, -0.0424694
339480, -0.0409797
339490, -0.0435769
339500, -0.0414943
339510, -0.0392721
339520, -0.0418418
339530, -0.0422232
339540, -0.0395324
339550, -0.0407412
339560, -0.0420118
339570, -0.0447411
339580, -0.0428265
339590, -0.0418005
339600, -0.0412655
339610, -0.0406328
339620, -0.0399735
339630, -0.0393066
339640, -0.0394049
339650, -0.0392777
339660, -0.0398125
339670, -0.0419582
339680, -0.0441157
339690, -0.0435699
339700, -0.0449432
339710, -0.0438363
339720, -0.0441208
339730, -0.044519
339740, -0.0434646
339750, -0.0424676
339760, -0.0414663
339770, -0.04048
339780, -0.0404107
339790, -0.0412024
339800, -0.0435582
339810, -0.0403641
339820, -0.0409909
339830, -0.0436779
339840, -0.0396975
339850, -0.0395761
339860, -0.0424054
339870, -0.0415081
339880, -0.039826
339890, -0.0405931
339900, -0.0431326
339910, -0.0430269
339920, -0.0409633
339930, -0.0405644
339940, -0.0409483
339950, -0.0420853
339960, -0.0436299
339970, -0.04355
339980, -0.0430642
339990, -0.0438612
340000, -0.0441194
340010, -0.0436897
340020, -0.0426344
340030, -0.0429259
340040, -0.0437687
340050, -0.0441951
340060, -0.0445845
340070, -0.0423429
340080, -0.0417892
340090, -0.0424181
340100, -0.0439301
340110, -0.0441927
340120, -0.0446066
340130, -0.0420037
340140, -0.0395582
340150, -0.0395464
340160, -0.0417405
340170, -0.04328
340180, -0.044344
340190, -0.0422341
340200, -0.0414655
340210, -0.0409857
340220, -0.0426495
340230, -0.0444158
340240, -0.043134
340250, -0.0416365
340260, -0.0409847
340270, -0.0408118
340280, -0.0409334
340290, -0.0407789
340300, -0.0416105
340310, -0.0416771
340320, -0.0421218
340330, -0.0414919
340340, -0.0422104
340350, -0.0410278
340360, -0.0408064
340370, -0.0409383
340380, -0.0409222
340390, -0.0410035
340400, -0.0407241
340410, -0.0401163
340420, -0.0392306
340430, -0.0396152
340440, -0.0403409
340450, -0.0407634
340460, -0.0412759
340470, -0.0420148
340480, -0.0426443
340490, -0.0422965
340500, -0.0430267
340510, -0.0424955
340520, -0.0424529
340530, -0.0421588
340540, -0.041189
340550, -0.0401625
340560, -0.0393555
340570, -0.0398355
340580, -0.0404666
340590, -0.0398427
340600, -0.0388649
340610, -0.0378096
340620, -0.0377839
340630, -0.0370732
340640, -0.0363201
340650, -0.0366143
340660, -0.0374417
340670, -0.0368829
340680, -0.0373616
340690, -0.0381383
340700, -0.0397465
340710, -0.039627
340720, -0.037106
340730, -0.0360321
340740, -0.0354329
340750, -0.0354597
340760, -0.0363244
340770, -0.0362727
340780, -0.0361467
340790, -0.0366823
340800, -0.036207
340810, -0.03593
340820, -0.0346049
340830, -0.0343957
340840, -0.0342393
340850, -0.0356394
340860, -0.037609
340870, -0.0345213
340880, -0.0337746
340890, -0.0353496
340900, -0.0389554
340910, -0.0375302
340920, -0.0359101
340930, -0.0354547
340940, -0.0354542
340950, -0.0372746
340960, -0.038432
340970, -0.0343292
340980, -0.0336242
340990, -0.0363073
341000, -0.0352954
341010, -0.0343496
341020, -0.039018
341030, -0.036007
341040, -0.0342422
341050, -0.0352949
341060, -0.0367105
341070, -0.0370608
341080, -0.0375522
341090, -0.0381621
341100, -0.0390103
341110, -0.037164
341120, -0.0344378
341130, -0.033762
341140, -0.0375157
341150, -0.0359601
341160, -0.0343369
341170, -0.0362041
341180, -0.0386849
341190, -0.0351935
341200, -0.0343572
341210, -0.0354547
341220, -0.037174
341230, -0.0383976
341240, -0.0369699
341250, -0.0349839
341260, -0.0343496
341270, -0.0355875
341280, -0.0385325
341290, -0.0343587
341300, -0.0348506
341310, -0.0364668
341320, -0.0383429
341330, -0.0342173
341340, -0.0336962
341350, -0.0346609
341360, -0.0353015
341370, -0.0356621
341380, -0.0360845
341390, -0.036558
341400, -0.0379517
341410, -0.039632
341420, -0.041812
341430, -0.0404344
341440, -0.0393191
341450, -0.0389327
341460, -0.0403729
341470, -0.0424824
341480, -0.0401938
341490, -0.0388351
341500, -0.0391327
341510, -0.0395392
341520, -0.0414079
341530, -0.0419738
341540, -0.039683
341550, -0.0391662
341560, -0.0408065
341570, -0.0427402
341580, -0.0439973
341590, -0.0439155
341600, -0.0431453
341610, -0.0433763
341620, -0.0446692
341630, -0.0428057
341640, -0.0415586
341650, -0.0409725
341660, -0.0406402
341670, -0.0407701
341680, -0.0406649
341690, -0.0405641
341700, -0.0402997
341710, -0.0399132
341720, -0.040627
341730, -0.0415709
341740, -0.0434135
341750, -0.0439283
341760, -0.043285
341770, -0.0429289
341780, -0.0417586
341790, -0.0399114
341800, -0.0390976
341810, -0.0404156
341820, -0.0427392
341830, -0.0418334
341840, -0.0399089
341850, -0.0395943
341860, -0.0405534
341870, -0.0422923
341880, -0.0440058
341890, -0.0412601
341900, -0.0402962
341910, -0.0402064
341920, -0.0401967
341930, -0.0402565
341940, -0.0409526
341950, -0.0418882
341960, -0.0424362
341970, -0.0431366
341980, -0.0450511
341990, -0.0477711
342000, -0.0461138
342010, -0.0442568
342020, -0.0432437
342030, -0.0429782
342040, -0.0447019
342050, -0.0472064
342060, -0.0469544
342070, -0.0460563
342080, -0.0447665
342090, -0.0451803
342100, -0.0446186
342110, -0.0451208
342120, -0.0448159
342130, -0.0446736
342140, -0.0448958
342150, -0.0450349
342160, -0.0453465
342170, -0.0447629
342180, -0.0445845
342190, -0.0442029
342200, -0.044624
342210, -0.0462826
342220, -0.0468255
342230, -0.0440634
342240, -0.0425414
342250, -0.0425437
342260, -0.0444597
342270, -0.0466968
342280, -0.0451205
342290, -0.0430943
342300, -0.0433116
342310, -0.0451804
342320, -0.0478997
342330, -0.0473204
342340, -0.0456832
342350, -0.0448272
342360, -0.0440144
342370, -0.043988
342380, -0.0445406
342390, -0.0447662
342400, -0.0456523
342410, -0.0457877
342420, -0.0464578
342430, -0.046013
342440, -0.0457345
342450, -0.0456447
342460, -0.044996
342470, -0.0458472
342480, -0.0465532
342490, -0.046919
342500, -0.0466396
342510, -0.0469113
342520, -0.0464778
342530, -0.0469358
342540, -0.0466738
342550, -0.0474358
342560, -0.0483146
342570, -0.0471209
342580, -0.0459908
342590, -0.0456349
342600, -0.0453674
342610, -0.046237
342620, -0.0454833
342630, -0.0447805
342640, -0.0446617
342650, -0.0445986
342660, -0.0460388
342670, -0.0482193
342680, -0.0498181
342690, -0.0481712
342700, -0.0480135
342710, -0.0486281
342720, -0.0486467
342730, -0.0485982
342740, -0.0477481
342750, -0.0468573
342760, -0.0448265
342770, -0.0446419
342780, -0.0444527
342790, -0.0446837
342800, -0.0442207
342810, -0.0439668
342820, -0.0438932
342830, -0.0442512
342840, -0.0441989
342850, -0.0450344
342860, -0.0463617
342870, -0.0491651
342880, -0.0470014
342890, -0.0443687
342900, -0.0435798
342910, -0.0428267
342920, -0.0428039
342930, -0.0440834
342940, -0.0462645
342950, -0.0464161
342960, -0.0435804
342970, -0.0431789
342980, -0.0440841
342990, -0.0439335
343000, -0.0439314
343010, -0.0443495
343020, -0.0450299
343030, -0.0469765
343040, -0.0476859
343050, -0.0483585
343060, -0.0498581
343070, -0.0476206
343080, -0.0464072
343090, -0.0453373
343100, -0.0450543
343110, -0.0464712
343120, -0.0488972
343130, -0.0474896
343140, -0.0461865
343150, -0.0443131
343160, -0.0440001
343170, -0.0438124
343180, -0.0439404
343190, -0.0441025
343200, -0.0438094
343210, -0.0436608
343220, -0.0437188
343230, -0.0449906
343240, -0.044763
343250, -0.0434914
343260, -0.0431479
343270, -0.0428638
343280, -0.0424592
343290, -0.0427669
343300, -0.0430474
343310, -0.0433504
343320, -0.0432526
343330, -0.0436368
343340, -0.0445929
343350, -0.0452758
343360, -0.046119
343370, -0.0454696
343380, -0.0443771
343390, -0.0442249
343400, -0.0439412
343410, -0.0435885
343420, -0.044632
343430, -0.0482081
343440, -0.0466002
343450, -0.0450694
343460, -0.044838
343470, -0.0446175
343480, -0.0446686
343490, -0.0447252
343500, -0.0448857
343510, -0.0449456
343520, -0.0446641
343530, -0.0450973
343540, -0.0457567
343550, -0.0473132
343560, -0.0497215
343570, -0.0471077
343580, -0.0455193
343590, -0.045696
343600, -0.0467745
343610, -0.0494051
343620, -0.0455712
343630, -0.0441599
343640, -0.0455179
343650, -0.048454
343660, -0.0445256
343670, -0.0448525
343680, -0.0490052
343690, -0.0464852
343700, -0.0447493
343710, -0.0443333
343720, -0.0454499
343730, -0.0466574
343740, -0.0485947
343750, -0.0466637
343760, -0.0446464
343770, -0.0432458
343780, -0.0438793
343790, -0.0463263
343800, -0.0459755
343810, -0.0438533
343820, -0.0430104
343830, -0.0438123
343840, -0.0447881
343850, -0.0449586
343860, -0.0466754
343870, -0.0482895
343880, -0.046519
343890, -0.0444328
343900, -0.0433167
343910, -0.0441375
343920, -0.0439646
343930, -0.0454715
343940, -0.0483722
343950, -0.0479456
343960, -0.0471512
343970, -0.0454386
343980, -0.0456886
343990, -0.0469331
344000, -0.0469028
344010, -0.0472477
344020, -0.0464853
344030, -0.0454496
344040, -0.0453039
344050, -0.044991
344060, -0.0455643
344070, -0.0454479
344080, -0.0471079
344090, -0.0493499
344100, -0.0508665
344110, -0.0490704
344120, -0.0474353
344130, -0.0469343
344140, -0.0465418
344150, -0.0459456
344160, -0.046692
344170, -0.0476779
344180, -0.0494348
344190, -0.0507697
344200, -0.0484215
344210, -0.0466766
344220, -0.0459077
344230, -0.0465261
344240, -0.04773
344250, -0.0485417
344260, -0.0478581
344270, -0.0466008
344280, -0.0456011
344290, -0.0461232
344300, -0.0477586
344310, -0.0507848
344320, -0.0479778
344330, -0.0463318
344340, -0.0461599
344350, -0.0483538
344360, -0.0498768
344370, -0.0488032
344380, -0.0482312
344390, -0.0470115
344400, -0.0465466
344410, -0.0461297
344420, -0.0457712
344430, -0.0464492
344440, -0.0493449
344450, -0.0480039
344460, -0.0465658
344470, -0.0460342
344480, -0.0460868
344490, -0.046456
344500, -0.0478893
344510, -0.0504864
344520, -0.0499874
344530, -0.0474403
344540, -0.0458338
344550, -0.0455224
344560, -0.0461883
344570, -0.0478577
344580, -0.0500487
344590, -0.0466255
344600, -0.0452747
344610, -0.0450672
344620, -0.0457103
344630, -0.047606
344640, -0.0491549
344650, -0.0492089
344660, -0.0500205
344670, -0.0476493
344680, -0.046747
344690, -0.0462343
344700, -0.0449821
344710, -0.0444984
344720, -0.0436952
344730, -0.043762
344740, -0.0453222
344750, -0.0465368
344760, -0.0479573
344770, -0.0477735
344780, -0.0463235
344790, -0.0460351
344800, -0.0450753
344810, -0.0467965
344820, -0.0473828
344830, -0.0449159
344840, -0.0486441
344850, -0.0471708
344860, -0.0454859
344870, -0.049014
344880, -0.0452574
344890, -0.0464507
344900, -0.0499557
344910, -0.0453717
344920, -0.0472285
344930, -0.0478064
344940, -0.0454725
344950, -0.0438776
344960, -0.0454506
344970, -0.0489712
344980, -0.0462181
344990, -0.0441711
345000, -0.0440165
345010, -0.0459972
345020, -0.0484643
345030, -0.0456036
345040, -0.04505
345050, -0.0469669
345060, -0.0497174
345070, -0.0507443
345080, -0.0488855
345090, -0.0478102
345100, -0.0482131
345110, -0.0492574
345120, -0.050482
345130, -0.0499872
345140, -0.049122
345150, -0.0475949
345160, -0.0459607
345170, -0.0455251
345180, -0.0446025
345190, -0.0458107
345200, -0.0491341
345210, -0.0461143
345220, -0.0444126
345230, -0.0445356
345240, -0.046203
345250, -0.0469103
345260, -0.0435063
345270, -0.0430105
345280, -0.0430501
345290, -0.0430967
345300, -0.0433969
345310, -0.0438491
345320, -0.0433515
345330, -0.0437629
345340, -0.0442484
345350, -0.0434973
345360, -0.0428841
345370, -0.0426767
345380, -0.0435315
345390, -0.0456801
345400, -0.0466127
345410, -0.0437274
345420, -0.0417805
345430, -0.0407348
345440, -0.0407152
345450, -0.0412584
345460, -0.0425796
345470, -0.0441874
345480, -0.0431265
345490, -0.0416347
345500, -0.040407
345510, -0.040127
345520, -0.0432023
345530, -0.0421618
345540, -0.0391521
345550, -0.0390049
345560, -0.0398003
345570, -0.0395614
345580, -0.0390429
345590, -0.0391609
345600, -0.039624
345610, -0.0398364
345620, -0.0397506
345630, -0.0391214
345640, -0.0385933
345650, -0.0383187
345660, -0.0388307
345670, -0.0389797
345680, -0.0379421
345690, -0.0376914
345700, -0.0378355
345710, -0.0390483
345720, -0.0403806
345730, -0.0425195
345740, -0.0422113
345750, -0.0404071
345760, -0.0386905
345770, -0.0396907
345780, -0.0430851
345790, -0.0426285
345800, -0.0407856
345810, -0.0398716
345820, -0.0393265
345830, -0.0402278
345840, -0.0417494
345850, -0.0435424
345860, -0.0451024
345870, -0.0425672
345880, -0.0410755
345890, -0.0405323
345900, -0.0404223
345910, -0.0400237
345920, -0.0401537
345930, -0.0401775
345940, -0.0397834
345950, -0.0399889
345960, -0.040643
345970, -0.043919
345980, -0.0445807
345990, -0.0416363
346000, -0.0410635
346010, -0.0417061
346020, -0.0418118
346030, -0.0419201
346040, -0.0431928
346050, -0.04711
346060, -0.0434904
346070, -0.0422048
346080, -0.0407042
346090, -0.0409957
346100, -0.0425964
346110, -0.0448773
346120, -0.0409038
346130, -0.0398875
346140, -0.0401111
346150, -0.0409701
346160, -0.0442498
346170, -0.0413268
346180, -0.0396991
346190, -0.0397819
346200, -0.0408827
346210, -0.0417168
346220, -0.0439748
346230, -0.0405546
346240, -0.0397857
346250, -0.0409453
346260, -0.0429856
346270, -0.0454483
346280, -0.0432417
346290, -0.041144
346300, -0.0401613
346310, -0.0417535
346320, -0.044679
346330, -0.0428689
346340, -0.0412064
346350, -0.0423277
346360, -0.0467428
346370, -0.0422412
346380, -0.0413845
346390, -0.042665
346400, -0.04644
346410, -0.0427471
346420, -0.0415325
346430, -0.0407764
346440, -0.0415175
346450, -0.0437649
346460, -0.0444267
346470, -0.0414531
346480, -0.0403208
346490, -0.0403663
346500, -0.0419382
346510, -0.0424456
346520, -0.0430454
346530, -0.0450486
346540, -0.044108
346550, -0.0418882
346560, -0.041304
346570, -0.0405754
346580, -0.0418286
346590, -0.0433694
346600, -0.0435223
346610, -0.0422012
346620, -0.0413317
346630, -0.040433
346640, -0.0400904
346650, -0.0403248
346660, -0.0405996
346670, -0.0410024
346680, -0.0415909
346690, -0.0418736
346700, -0.0425885
346710, -0.0421068
346720, -0.0413371
346730, -0.0408498
346740, -0.0410757
346750, -0.0433068
346760, -0.0425434
346770, -0.0399051
346780, -0.0438035
346790, -0.0420338
346800, -0.039781
346810, -0.0393849
346820, -0.0403705
346830, -0.0410795
346840, -0.0415836
346850, -0.0421364
346860, -0.0418289
346870, -0.0407639
346880, -0.0410305
346890, -0.0414928
346900, -0.0422109
346910, -0.0432928
346920, -0.0411232
346930, -0.0399449
346940, -0.0379986
346950, -0.0369253
346960, -0.0363542
346970, -0.0363001
346980, -0.0362037
346990, -0.0368918
347000, -0.0372946
347010, -0.0372577
347020, -0.038867
347030, -0.0396189
347040, -0.0409842
347050, -0.0419078
347060, -0.0410704
347070, -0.0410571
347080, -0.0395991
347090, -0.0389969
347100, -0.0394221
347110, -0.0405107
347120, -0.0417257
347130, -0.0419864
347140, -0.0402832
347150, -0.0380893
347160, -0.0377888
347170, -0.0383242
347180, -0.0383409
347190, -0.0380653
347200, -0.0374679
347210, -0.0379862
347220, -0.0382142
347230, -0.0383666
347240, -0.0390863
347250, -0.0413185
347260, -0.0449427
347270, -0.0437413
347280, -0.0416428
347290, -0.0408901
347300, -0.0403681
347310, -0.0409143
347320, -0.0415438
347330, -0.0411815
347340, -0.0423638
347350, -0.0442299
347360, -0.0422912
347370, -0.0406823
347380, -0.0391895
347390, -0.0382425
347400, -0.0382268
347410, -0.0385278
347420, -0.0396268
347430, -0.0411424
347440, -0.0425556
347450, -0.041147
347460, -0.0391868
347470, -0.0381582
347480, -0.0376599
347490, -0.0381832
347500, -0.0378325
347510, -0.0374214
347520, -0.0374464
347530, -0.0380359
347540, -0.0402964
347550, -0.0371216
347560, -0.036429
347570, -0.0353179
347580, -0.0355633
347590, -0.0356559
347600, -0.0359767
347610, -0.0377384
347620, -0.0398276
347630, -0.0366267
347640, -0.0357205
347650, -0.0354159
347660, -0.0356104
347670, -0.0362903
347680, -0.0362911
347690, -0.0360644
347700, -0.035533
347710, -0.0351576
347720, -0.0344315
347730, -0.0344659
347740, -0.035233
347750, -0.0380934
347760, -0.0368606
347770, -0.0352026
347780, -0.0344969
347790, -0.0342296
347800, -0.0338853
347810, -0.0343019
347820, -0.0375128
347830, -0.038702
347840, -0.037422
347850, -0.0365793
347860, -0.0368812
347870, -0.0389578
347880, -0.0357199
347890, -0.0347079
347900, -0.0353118
347910, -0.0350227
347920, -0.0351593
347930, -0.0350725
347940, -0.0356405
347950, -0.0362108
347960, -0.0361954
347970, -0.0369058
347980, -0.0367057
347990, -0.0366376
348000, -0.0367536
348010, -0.0371966
348020, -0.0374888
348030, -0.0386587
348040, -0.0394562
348050, -0.0370002
348060, -0.0360907
348070, -0.0346109
348080, -0.0345299
348090, -0.0378806
348100, -0.033477
